tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-10 12:00:00,22.0,14.0,21.0,13.0,29,18,19.0,3
2016-03-10 12:15:00,18.0,22.0,14.0,21.0,29,12,16.0,3
2016-03-10 12:30:00,12.0,18.0,22.0,14.0,29,24,19.0,3
2016-03-10 12:45:00,24.0,12.0,18.0,22.0,29,37,26.0,3
2016-03-10 13:00:00,37.0,24.0,12.0,18.0,29,34,29.0,3
2016-03-10 13:15:00,34.0,37.0,24.0,12.0,29,23,27.0,3
2016-03-10 13:30:00,23.0,34.0,37.0,24.0,29,14,22.0,3
2016-03-10 13:45:00,14.0,23.0,34.0,37.0,29,20,21.0,3
2016-03-10 14:00:00,20.0,14.0,23.0,34.0,29,19,20.0,3
2016-03-10 14:15:00,19.0,20.0,14.0,23.0,29,20,20.0,3
2016-03-10 14:30:00,20.0,19.0,20.0,14.0,29,21,20.0,3
2016-03-10 14:45:00,21.0,20.0,19.0,20.0,29,16,19.0,3
2016-03-10 15:00:00,16.0,21.0,20.0,19.0,29,12,16.0,3
2016-03-10 15:15:00,12.0,16.0,21.0,20.0,29,11,14.0,3
2016-03-10 15:30:00,11.0,12.0,16.0,21.0,29,12,13.0,3
2016-03-10 15:45:00,12.0,11.0,12.0,16.0,29,13,13.0,3
2016-03-10 16:00:00,13.0,12.0,11.0,12.0,29,18,15.0,3
2016-03-10 16:15:00,18.0,13.0,12.0,11.0,29,19,17.0,3
2016-03-10 16:30:00,19.0,18.0,13.0,12.0,29,9,14.0,3
2016-03-10 16:45:00,9.0,19.0,18.0,13.0,29,12,13.0,3
2016-03-10 17:00:00,12.0,9.0,19.0,18.0,29,8,11.0,3
2016-03-10 17:15:00,8.0,12.0,9.0,19.0,29,19,14.0,3
2016-03-10 17:30:00,19.0,8.0,12.0,9.0,29,10,13.0,3
2016-03-10 17:45:00,10.0,19.0,8.0,12.0,29,10,12.0,3
2016-03-10 18:00:00,10.0,10.0,19.0,8.0,29,16,13.0,3
2016-03-10 18:15:00,16.0,10.0,10.0,19.0,29,11,12.0,3
2016-03-10 18:30:00,11.0,16.0,10.0,10.0,29,14,13.0,3
2016-03-10 18:45:00,14.0,11.0,16.0,10.0,29,9,11.0,3
2016-03-10 19:00:00,9.0,14.0,11.0,16.0,29,14,12.0,3
2016-03-10 19:15:00,14.0,9.0,14.0,11.0,29,9,11.0,3
2016-03-10 19:30:00,9.0,14.0,9.0,14.0,29,16,13.0,3
2016-03-10 19:45:00,16.0,9.0,14.0,9.0,29,11,12.0,3
2016-03-10 20:00:00,11.0,16.0,9.0,14.0,29,11,12.0,3
2016-03-10 20:15:00,11.0,11.0,16.0,9.0,29,16,13.0,3
2016-03-10 20:30:00,16.0,11.0,11.0,16.0,29,14,14.0,3
2016-03-10 20:45:00,14.0,16.0,11.0,11.0,29,22,17.0,3
2016-03-10 21:00:00,22.0,14.0,16.0,11.0,29,9,14.0,3
2016-03-10 21:15:00,9.0,22.0,14.0,16.0,29,18,15.0,3
2016-03-10 21:30:00,18.0,9.0,22.0,14.0,29,9,13.0,3
2016-03-10 21:45:00,9.0,18.0,9.0,22.0,29,6,10.0,3
2016-03-10 22:00:00,6.0,9.0,18.0,9.0,29,18,13.0,3
2016-03-10 22:15:00,18.0,6.0,9.0,18.0,29,18,15.0,3
2016-03-10 22:30:00,18.0,18.0,6.0,9.0,29,17,16.0,3
2016-03-10 22:45:00,17.0,18.0,18.0,6.0,29,16,16.0,3
2016-03-10 23:00:00,16.0,17.0,18.0,18.0,29,30,22.0,3
2016-03-10 23:15:00,30.0,16.0,17.0,18.0,29,21,21.0,3
2016-03-10 23:30:00,21.0,30.0,16.0,17.0,29,18,20.0,3
2016-03-10 23:45:00,18.0,21.0,30.0,16.0,29,8,15.0,3
2016-03-11 00:00:00,8.0,18.0,21.0,30.0,29,9,13.0,4
2016-03-11 00:15:00,9.0,8.0,18.0,21.0,29,14,13.0,4
2016-03-11 00:30:00,14.0,9.0,8.0,18.0,29,18,15.0,4
2016-03-11 00:45:00,18.0,14.0,9.0,8.0,29,17,16.0,4
2016-03-11 01:00:00,17.0,18.0,14.0,9.0,29,21,18.0,4
2016-03-11 01:15:00,21.0,17.0,18.0,14.0,29,17,18.0,4
2016-03-11 01:30:00,17.0,21.0,17.0,18.0,29,11,15.0,4
2016-03-11 01:45:00,11.0,17.0,21.0,17.0,29,14,15.0,4
2016-03-11 02:00:00,14.0,11.0,17.0,21.0,29,13,14.0,4
2016-03-11 02:15:00,13.0,14.0,11.0,17.0,29,10,12.0,4
2016-03-11 02:30:00,10.0,13.0,14.0,11.0,29,11,12.0,4
2016-03-11 02:45:00,11.0,10.0,13.0,14.0,29,10,11.0,4
2016-03-11 03:00:00,10.0,11.0,10.0,13.0,29,6,9.0,4
2016-03-11 03:15:00,6.0,10.0,11.0,10.0,29,12,10.0,4
2016-03-11 03:30:00,12.0,6.0,10.0,11.0,29,12,11.0,4
2016-03-11 03:45:00,12.0,12.0,6.0,10.0,29,12,11.0,4
2016-03-11 04:00:00,12.0,12.0,12.0,6.0,29,17,14.0,4
2016-03-11 04:15:00,17.0,12.0,12.0,12.0,29,12,13.0,4
2016-03-11 04:30:00,12.0,17.0,12.0,12.0,29,14,13.0,4
2016-03-11 04:45:00,14.0,12.0,17.0,12.0,29,17,15.0,4
2016-03-11 05:00:00,17.0,14.0,12.0,17.0,29,14,14.0,4
2016-03-11 05:15:00,14.0,17.0,14.0,12.0,29,10,13.0,4
2016-03-11 05:30:00,10.0,14.0,17.0,14.0,29,13,13.0,4
2016-03-11 05:45:00,13.0,10.0,14.0,17.0,29,13,13.0,4
2016-03-11 06:00:00,13.0,13.0,10.0,14.0,29,16,14.0,4
2016-03-11 06:15:00,16.0,13.0,13.0,10.0,29,22,17.0,4
2016-03-11 06:30:00,22.0,16.0,13.0,13.0,29,16,17.0,4
2016-03-11 06:45:00,16.0,22.0,16.0,13.0,29,16,16.0,4
2016-03-11 07:00:00,16.0,16.0,22.0,16.0,29,20,18.0,4
2016-03-11 07:15:00,20.0,16.0,16.0,22.0,29,19,18.0,4
2016-03-11 07:30:00,19.0,20.0,16.0,16.0,29,27,22.0,4
2016-03-11 07:45:00,27.0,19.0,20.0,16.0,29,30,25.0,4
2016-03-11 08:00:00,30.0,27.0,19.0,20.0,29,21,23.0,4
2016-03-11 08:15:00,21.0,30.0,27.0,19.0,29,23,23.0,4
2016-03-11 08:30:00,23.0,21.0,30.0,27.0,29,22,23.0,4
2016-03-11 08:45:00,22.0,23.0,21.0,30.0,29,20,22.0,4
2016-03-11 09:00:00,20.0,22.0,23.0,21.0,29,16,19.0,4
2016-03-11 09:15:00,16.0,20.0,22.0,23.0,29,12,16.0,4
2016-03-11 09:30:00,12.0,16.0,20.0,22.0,29,11,14.0,4
2016-03-11 09:45:00,11.0,12.0,16.0,20.0,29,18,16.0,4
2016-03-11 10:00:00,18.0,11.0,12.0,16.0,29,13,15.0,4
2016-03-11 10:15:00,13.0,18.0,11.0,12.0,29,9,12.0,4
2016-03-11 10:30:00,9.0,13.0,18.0,11.0,29,14,13.0,4
2016-03-11 10:45:00,14.0,9.0,13.0,18.0,29,19,15.0,4
2016-03-11 11:00:00,19.0,14.0,9.0,13.0,29,15,15.0,4
2016-03-11 11:15:00,15.0,19.0,14.0,9.0,29,20,17.0,4
2016-03-11 11:30:00,20.0,15.0,19.0,14.0,29,25,20.0,4
2016-03-11 11:45:00,25.0,20.0,15.0,19.0,29,11,17.0,4
2016-03-11 12:00:00,11.0,25.0,20.0,15.0,29,18,17.0,4
2016-03-11 12:15:00,18.0,11.0,25.0,20.0,29,19,18.0,4
2016-03-11 12:30:00,19.0,18.0,11.0,25.0,29,19,18.0,4
2016-03-11 12:45:00,19.0,19.0,18.0,11.0,29,20,19.0,4
2016-03-11 13:00:00,20.0,19.0,19.0,18.0,29,9,15.0,4
2016-03-11 13:15:00,9.0,20.0,19.0,19.0,29,17,16.0,4
2016-03-11 13:30:00,17.0,9.0,20.0,19.0,29,12,14.0,4
2016-03-11 13:45:00,12.0,17.0,9.0,20.0,29,21,17.0,4
2016-03-11 14:00:00,21.0,12.0,17.0,9.0,29,26,21.0,4
2016-03-11 14:15:00,26.0,21.0,12.0,17.0,29,17,19.0,4
2016-03-11 14:30:00,17.0,26.0,21.0,12.0,29,15,17.0,4
2016-03-11 14:45:00,15.0,17.0,26.0,21.0,29,11,15.0,4
2016-03-11 15:00:00,11.0,15.0,17.0,26.0,29,10,13.0,4
2016-03-11 15:15:00,10.0,11.0,15.0,17.0,29,17,15.0,4
2016-03-11 15:30:00,17.0,10.0,11.0,15.0,29,13,14.0,4
2016-03-11 15:45:00,13.0,17.0,10.0,11.0,29,13,14.0,4
2016-03-11 16:00:00,13.0,13.0,17.0,10.0,29,9,12.0,4
2016-03-11 16:15:00,9.0,13.0,13.0,17.0,29,18,14.0,4
2016-03-11 16:30:00,18.0,9.0,13.0,13.0,29,13,14.0,4
2016-03-11 16:45:00,13.0,18.0,9.0,13.0,29,15,14.0,4
2016-03-11 17:00:00,15.0,13.0,18.0,9.0,29,19,16.0,4
2016-03-11 17:15:00,19.0,15.0,13.0,18.0,29,23,19.0,4
2016-03-11 17:30:00,23.0,19.0,15.0,13.0,29,26,22.0,4
2016-03-11 17:45:00,26.0,23.0,19.0,15.0,29,22,22.0,4
2016-03-11 18:00:00,22.0,26.0,23.0,19.0,29,22,22.0,4
2016-03-11 18:15:00,22.0,22.0,26.0,23.0,29,14,19.0,4
2016-03-11 18:30:00,14.0,22.0,22.0,26.0,29,18,18.0,4
2016-03-11 18:45:00,18.0,14.0,22.0,22.0,29,17,18.0,4
2016-03-11 19:00:00,17.0,18.0,14.0,22.0,29,17,18.0,4
2016-03-11 19:15:00,17.0,17.0,18.0,14.0,29,20,19.0,4
2016-03-11 19:30:00,20.0,17.0,17.0,18.0,29,17,18.0,4
2016-03-11 19:45:00,17.0,20.0,17.0,17.0,29,19,18.0,4
2016-03-11 20:00:00,19.0,17.0,20.0,17.0,29,11,15.0,4
2016-03-11 20:15:00,11.0,19.0,17.0,20.0,29,12,14.0,4
2016-03-11 20:30:00,12.0,11.0,19.0,17.0,29,16,15.0,4
2016-03-11 20:45:00,16.0,12.0,11.0,19.0,29,16,15.0,4
2016-03-11 21:00:00,16.0,16.0,12.0,11.0,29,20,17.0,4
2016-03-11 21:15:00,20.0,16.0,16.0,12.0,29,13,16.0,4
2016-03-11 21:30:00,13.0,20.0,16.0,16.0,29,12,14.0,4
2016-03-11 21:45:00,12.0,13.0,20.0,16.0,29,17,15.0,4
2016-03-11 22:00:00,17.0,12.0,13.0,20.0,29,14,15.0,4
2016-03-11 22:15:00,14.0,17.0,12.0,13.0,29,18,16.0,4
2016-03-11 22:30:00,18.0,14.0,17.0,12.0,29,21,18.0,4
2016-03-11 22:45:00,21.0,18.0,14.0,17.0,29,22,20.0,4
2016-03-11 23:00:00,22.0,21.0,18.0,14.0,29,20,20.0,4
2016-03-11 23:15:00,20.0,22.0,21.0,18.0,29,12,17.0,4
2016-03-11 23:30:00,12.0,20.0,22.0,21.0,29,12,15.0,4
2016-03-11 23:45:00,12.0,12.0,20.0,22.0,29,19,16.0,4
2016-03-12 00:00:00,19.0,12.0,12.0,20.0,29,25,20.0,5
2016-03-12 00:15:00,25.0,19.0,12.0,12.0,29,23,21.0,5
2016-03-12 00:30:00,23.0,25.0,19.0,12.0,29,25,23.0,5
2016-03-12 00:45:00,25.0,23.0,25.0,19.0,29,23,23.0,5
2016-03-12 01:00:00,23.0,25.0,23.0,25.0,29,22,22.0,5
2016-03-12 01:15:00,22.0,23.0,25.0,23.0,29,27,24.0,5
2016-03-12 01:30:00,27.0,22.0,23.0,25.0,29,21,23.0,5
2016-03-12 01:45:00,21.0,27.0,22.0,23.0,29,24,23.0,5
2016-03-12 02:00:00,24.0,21.0,27.0,22.0,29,28,25.0,5
2016-03-12 02:15:00,28.0,24.0,21.0,27.0,29,26,26.0,5
2016-03-12 02:30:00,26.0,28.0,24.0,21.0,29,19,23.0,5
2016-03-12 02:45:00,19.0,26.0,28.0,24.0,29,18,21.0,5
2016-03-12 03:00:00,18.0,19.0,26.0,28.0,29,22,21.0,5
2016-03-12 03:15:00,22.0,18.0,19.0,26.0,29,19,20.0,5
2016-03-12 03:30:00,19.0,22.0,18.0,19.0,29,21,21.0,5
2016-03-12 03:45:00,21.0,19.0,22.0,18.0,29,10,16.0,5
2016-03-12 04:00:00,10.0,21.0,19.0,22.0,29,21,18.0,5
2016-03-12 04:15:00,21.0,10.0,21.0,19.0,29,21,19.0,5
2016-03-12 04:30:00,21.0,21.0,10.0,21.0,29,21,20.0,5
2016-03-12 04:45:00,21.0,21.0,21.0,10.0,29,29,24.0,5
2016-03-12 05:00:00,29.0,21.0,21.0,21.0,29,13,19.0,5
2016-03-12 05:15:00,13.0,29.0,21.0,21.0,29,15,18.0,5
2016-03-12 05:30:00,15.0,13.0,29.0,21.0,29,21,19.0,5
2016-03-12 05:45:00,21.0,15.0,13.0,29.0,29,22,20.0,5
2016-03-12 06:00:00,22.0,21.0,15.0,13.0,29,18,19.0,5
2016-03-12 06:15:00,18.0,22.0,21.0,15.0,29,29,23.0,5
2016-03-12 06:30:00,29.0,18.0,22.0,21.0,29,26,24.0,5
2016-03-12 06:45:00,26.0,29.0,18.0,22.0,29,23,24.0,5
2016-03-12 07:00:00,23.0,26.0,29.0,18.0,29,18,21.0,5
2016-03-12 07:15:00,18.0,23.0,26.0,29.0,29,21,21.0,5
2016-03-12 07:30:00,21.0,18.0,23.0,26.0,29,25,23.0,5
2016-03-12 07:45:00,25.0,21.0,18.0,23.0,29,24,23.0,5
2016-03-12 08:00:00,24.0,25.0,21.0,18.0,29,29,26.0,5
2016-03-12 08:15:00,29.0,24.0,25.0,21.0,29,26,26.0,5
2016-03-12 08:30:00,26.0,29.0,24.0,25.0,29,20,23.0,5
2016-03-12 08:45:00,20.0,26.0,29.0,24.0,29,30,26.0,5
2016-03-12 09:00:00,30.0,20.0,26.0,29.0,29,41,32.0,5
2016-03-12 09:15:00,41.0,30.0,20.0,26.0,29,37,34.0,5
2016-03-12 09:30:00,37.0,41.0,30.0,20.0,29,39,36.0,5
2016-03-12 09:45:00,39.0,37.0,41.0,30.0,29,44,39.0,5
2016-03-12 10:00:00,44.0,39.0,37.0,41.0,29,30,36.0,5
2016-03-12 10:15:00,30.0,44.0,39.0,37.0,29,30,33.0,5
2016-03-12 10:30:00,30.0,30.0,44.0,39.0,29,28,31.0,5
2016-03-12 10:45:00,28.0,30.0,30.0,44.0,29,25,29.0,5
2016-03-12 11:00:00,25.0,28.0,30.0,30.0,29,37,32.0,5
2016-03-12 11:15:00,37.0,25.0,28.0,30.0,29,26,30.0,5
2016-03-12 11:30:00,26.0,37.0,25.0,28.0,29,27,29.0,5
2016-03-12 11:45:00,27.0,26.0,37.0,25.0,29,25,27.0,5
2016-03-12 12:00:00,25.0,27.0,26.0,37.0,29,40,32.0,5
2016-03-12 12:15:00,40.0,25.0,27.0,26.0,29,22,28.0,5
2016-03-12 12:30:00,22.0,40.0,25.0,27.0,29,22,26.0,5
2016-03-12 12:45:00,22.0,22.0,40.0,25.0,29,26,26.0,5
2016-03-12 13:00:00,26.0,22.0,22.0,40.0,29,24,25.0,5
2016-03-12 13:15:00,24.0,26.0,22.0,22.0,29,22,24.0,5
2016-03-12 13:30:00,22.0,24.0,26.0,22.0,29,28,26.0,5
2016-03-12 13:45:00,28.0,22.0,24.0,26.0,29,24,25.0,5
2016-03-12 14:00:00,24.0,28.0,22.0,24.0,29,23,24.0,5
2016-03-12 14:15:00,23.0,24.0,28.0,22.0,29,25,24.0,5
2016-03-12 14:30:00,25.0,23.0,24.0,28.0,29,17,21.0,5
2016-03-12 14:45:00,17.0,25.0,23.0,24.0,29,22,22.0,5
2016-03-12 15:00:00,22.0,17.0,25.0,23.0,29,24,23.0,5
2016-03-12 15:15:00,24.0,22.0,17.0,25.0,29,26,24.0,5
2016-03-12 15:30:00,26.0,24.0,22.0,17.0,29,33,28.0,5
2016-03-12 15:45:00,33.0,26.0,24.0,22.0,29,30,29.0,5
2016-03-12 16:00:00,30.0,33.0,26.0,24.0,29,18,24.0,5
2016-03-12 16:15:00,18.0,30.0,33.0,26.0,29,36,29.0,5
2016-03-12 16:30:00,36.0,18.0,30.0,33.0,29,25,27.0,5
2016-03-12 16:45:00,25.0,36.0,18.0,30.0,29,20,24.0,5
2016-03-12 17:00:00,20.0,25.0,36.0,18.0,29,20,23.0,5
2016-03-12 17:15:00,20.0,20.0,25.0,36.0,29,20,22.0,5
2016-03-12 17:30:00,20.0,20.0,20.0,25.0,29,23,22.0,5
2016-03-12 17:45:00,23.0,20.0,20.0,20.0,29,20,21.0,5
2016-03-12 18:00:00,20.0,23.0,20.0,20.0,29,23,22.0,5
2016-03-12 18:15:00,23.0,20.0,23.0,20.0,29,22,22.0,5
2016-03-12 18:30:00,22.0,23.0,20.0,23.0,29,29,25.0,5
2016-03-12 18:45:00,29.0,22.0,23.0,20.0,29,29,26.0,5
2016-03-12 19:00:00,29.0,29.0,22.0,23.0,29,17,23.0,5
2016-03-12 19:15:00,17.0,29.0,29.0,22.0,29,22,22.0,5
2016-03-12 19:30:00,22.0,17.0,29.0,29.0,29,25,23.0,5
2016-03-12 19:45:00,25.0,22.0,17.0,29.0,29,22,23.0,5
2016-03-12 20:00:00,22.0,25.0,22.0,17.0,29,20,22.0,5
2016-03-12 20:15:00,20.0,22.0,25.0,22.0,29,11,17.0,5
2016-03-12 20:30:00,11.0,20.0,22.0,25.0,29,22,19.0,5
2016-03-12 20:45:00,22.0,11.0,20.0,22.0,29,10,16.0,5
2016-03-12 21:00:00,10.0,22.0,11.0,20.0,29,26,20.0,5
2016-03-12 21:15:00,26.0,10.0,22.0,11.0,29,15,18.0,5
2016-03-12 21:30:00,15.0,26.0,10.0,22.0,29,17,18.0,5
2016-03-12 21:45:00,17.0,15.0,26.0,10.0,29,16,17.0,5
2016-03-12 22:00:00,16.0,17.0,15.0,26.0,29,11,15.0,5
2016-03-12 22:15:00,11.0,16.0,17.0,15.0,29,18,16.0,5
2016-03-12 22:30:00,18.0,11.0,16.0,17.0,29,26,20.0,5
2016-03-12 22:45:00,26.0,18.0,11.0,16.0,29,29,24.0,5
2016-03-12 23:00:00,29.0,26.0,18.0,11.0,29,22,23.0,5
2016-03-12 23:15:00,22.0,29.0,26.0,18.0,29,26,24.0,5
2016-03-12 23:30:00,26.0,22.0,29.0,26.0,29,23,24.0,5
2016-03-12 23:45:00,23.0,26.0,22.0,29.0,29,28,25.0,5
2016-03-13 00:00:00,28.0,23.0,26.0,22.0,29,37,30.0,6
2016-03-13 00:15:00,37.0,28.0,23.0,26.0,29,32,31.0,6
2016-03-13 00:30:00,32.0,37.0,28.0,23.0,29,36,33.0,6
2016-03-13 00:45:00,36.0,32.0,37.0,28.0,29,33,33.0,6
2016-03-13 01:00:00,33.0,36.0,32.0,37.0,29,29,31.0,6
2016-03-13 01:15:00,29.0,33.0,36.0,32.0,29,19,26.0,6
2016-03-13 01:30:00,19.0,29.0,33.0,36.0,29,30,28.0,6
2016-03-13 01:45:00,30.0,19.0,29.0,33.0,29,25,27.0,6
2016-03-13 02:00:00,25.0,30.0,19.0,29.0,29,10,20.0,6
2016-03-13 02:15:00,10.0,25.0,30.0,19.0,29,10,16.0,6
2016-03-13 02:30:00,10.0,10.0,25.0,30.0,29,10,14.0,6
2016-03-13 02:45:00,10.0,10.0,10.0,25.0,29,10,12.0,6
2016-03-13 03:00:00,10.0,10.0,10.0,10.0,29,22,16.0,6
2016-03-13 03:15:00,22.0,10.0,10.0,10.0,29,17,16.0,6
2016-03-13 03:30:00,17.0,22.0,10.0,10.0,29,20,18.0,6
2016-03-13 03:45:00,20.0,17.0,22.0,10.0,29,24,20.0,6
2016-03-13 04:00:00,24.0,20.0,17.0,22.0,29,33,25.0,6
2016-03-13 04:15:00,33.0,24.0,20.0,17.0,29,31,28.0,6
2016-03-13 04:30:00,31.0,33.0,24.0,20.0,29,24,26.0,6
2016-03-13 04:45:00,24.0,31.0,33.0,24.0,29,27,27.0,6
2016-03-13 05:00:00,27.0,24.0,31.0,33.0,29,36,30.0,6
2016-03-13 05:15:00,36.0,27.0,24.0,31.0,29,19,26.0,6
2016-03-13 05:30:00,19.0,36.0,27.0,24.0,29,28,27.0,6
2016-03-13 05:45:00,28.0,19.0,36.0,27.0,29,19,24.0,6
2016-03-13 06:00:00,19.0,28.0,19.0,36.0,29,11,19.0,6
2016-03-13 06:15:00,11.0,19.0,28.0,19.0,29,14,17.0,6
2016-03-13 06:30:00,14.0,11.0,19.0,28.0,29,14,16.0,6
2016-03-13 06:45:00,14.0,14.0,11.0,19.0,29,18,17.0,6
2016-03-13 07:00:00,18.0,14.0,14.0,11.0,29,25,20.0,6
2016-03-13 07:15:00,25.0,18.0,14.0,14.0,29,16,18.0,6
2016-03-13 07:30:00,16.0,25.0,18.0,14.0,29,20,19.0,6
2016-03-13 07:45:00,20.0,16.0,25.0,18.0,29,23,21.0,6
2016-03-13 08:00:00,23.0,20.0,16.0,25.0,29,24,22.0,6
2016-03-13 08:15:00,24.0,23.0,20.0,16.0,29,16,20.0,6
2016-03-13 08:30:00,16.0,24.0,23.0,20.0,29,18,19.0,6
2016-03-13 08:45:00,18.0,16.0,24.0,23.0,29,13,17.0,6
2016-03-13 09:00:00,13.0,18.0,16.0,24.0,29,12,15.0,6
2016-03-13 09:15:00,12.0,13.0,18.0,16.0,29,31,21.0,6
2016-03-13 09:30:00,31.0,12.0,13.0,18.0,29,34,26.0,6
2016-03-13 09:45:00,34.0,31.0,12.0,13.0,29,42,33.0,6
2016-03-13 10:00:00,42.0,34.0,31.0,12.0,29,28,31.0,6
2016-03-13 10:15:00,28.0,42.0,34.0,31.0,29,30,30.0,6
2016-03-13 10:30:00,30.0,28.0,42.0,34.0,29,30,30.0,6
2016-03-13 10:45:00,30.0,30.0,28.0,42.0,29,30,30.0,6
2016-03-13 11:00:00,30.0,30.0,30.0,28.0,29,20,26.0,6
2016-03-13 11:15:00,20.0,30.0,30.0,30.0,29,31,28.0,6
2016-03-13 11:30:00,31.0,20.0,30.0,30.0,29,21,25.0,6
2016-03-13 11:45:00,21.0,31.0,20.0,30.0,29,29,27.0,6
2016-03-13 12:00:00,29.0,21.0,31.0,20.0,29,24,26.0,6
2016-03-13 12:15:00,24.0,29.0,21.0,31.0,29,36,30.0,6
2016-03-13 12:30:00,36.0,24.0,29.0,21.0,29,18,25.0,6
2016-03-13 12:45:00,18.0,36.0,24.0,29.0,29,26,25.0,6
2016-03-13 13:00:00,26.0,18.0,36.0,24.0,29,22,24.0,6
2016-03-13 13:15:00,22.0,26.0,18.0,36.0,29,19,22.0,6
2016-03-13 13:30:00,19.0,22.0,26.0,18.0,29,23,22.0,6
2016-03-13 13:45:00,23.0,19.0,22.0,26.0,29,17,20.0,6
2016-03-13 14:00:00,17.0,23.0,19.0,22.0,29,16,19.0,6
2016-03-13 14:15:00,16.0,17.0,23.0,19.0,29,19,19.0,6
2016-03-13 14:30:00,19.0,16.0,17.0,23.0,29,16,18.0,6
2016-03-13 14:45:00,16.0,19.0,16.0,17.0,29,18,18.0,6
2016-03-13 15:00:00,18.0,16.0,19.0,16.0,29,27,21.0,6
2016-03-13 15:15:00,27.0,18.0,16.0,19.0,29,16,19.0,6
2016-03-13 15:30:00,16.0,27.0,18.0,16.0,29,9,15.0,6
2016-03-13 15:45:00,9.0,16.0,27.0,18.0,29,15,15.0,6
2016-03-13 16:00:00,15.0,9.0,16.0,27.0,29,15,15.0,6
2016-03-13 16:15:00,15.0,15.0,9.0,16.0,29,10,13.0,6
2016-03-13 16:30:00,10.0,15.0,15.0,9.0,29,15,14.0,6
2016-03-13 16:45:00,15.0,10.0,15.0,15.0,29,8,11.0,6
2016-03-13 17:00:00,8.0,15.0,10.0,15.0,29,18,14.0,6
2016-03-13 17:15:00,18.0,8.0,15.0,10.0,29,14,14.0,6
2016-03-13 17:30:00,14.0,18.0,8.0,15.0,29,15,14.0,6
2016-03-13 17:45:00,15.0,14.0,18.0,8.0,29,8,12.0,6
2016-03-13 18:00:00,8.0,15.0,14.0,18.0,29,16,14.0,6
2016-03-13 18:15:00,16.0,8.0,15.0,14.0,29,14,14.0,6
2016-03-13 18:30:00,14.0,16.0,8.0,15.0,29,9,12.0,6
2016-03-13 18:45:00,9.0,14.0,16.0,8.0,29,13,12.0,6
2016-03-13 19:00:00,13.0,9.0,14.0,16.0,29,13,13.0,6
2016-03-13 19:15:00,13.0,13.0,9.0,14.0,29,15,14.0,6
2016-03-13 19:30:00,15.0,13.0,13.0,9.0,29,13,13.0,6
2016-03-13 19:45:00,13.0,15.0,13.0,13.0,29,20,16.0,6
2016-03-13 20:00:00,20.0,13.0,15.0,13.0,29,6,12.0,6
2016-03-13 20:15:00,6.0,20.0,13.0,15.0,29,13,12.0,6
2016-03-13 20:30:00,13.0,6.0,20.0,13.0,29,14,13.0,6
2016-03-13 20:45:00,14.0,13.0,6.0,20.0,29,23,17.0,6
2016-03-13 21:00:00,23.0,14.0,13.0,6.0,29,15,16.0,6
2016-03-13 21:15:00,15.0,23.0,14.0,13.0,29,6,12.0,6
2016-03-13 21:30:00,6.0,15.0,23.0,14.0,29,14,13.0,6
2016-03-13 21:45:00,14.0,6.0,15.0,23.0,29,14,13.0,6
2016-03-13 22:00:00,14.0,14.0,6.0,15.0,29,10,12.0,6
2016-03-13 22:15:00,10.0,14.0,14.0,6.0,29,15,13.0,6
2016-03-13 22:30:00,15.0,10.0,14.0,14.0,29,11,12.0,6
2016-03-13 22:45:00,11.0,15.0,10.0,14.0,29,16,14.0,6
2016-03-13 23:00:00,16.0,11.0,15.0,10.0,29,17,15.0,6
2016-03-13 23:15:00,17.0,16.0,11.0,15.0,29,18,16.0,6
2016-03-13 23:30:00,18.0,17.0,16.0,11.0,29,11,14.0,6
2016-03-13 23:45:00,11.0,18.0,17.0,16.0,29,13,14.0,6
2016-03-14 00:00:00,13.0,11.0,18.0,17.0,29,11,13.0,0
2016-03-14 00:15:00,11.0,13.0,11.0,18.0,29,17,14.0,0
2016-03-14 00:30:00,17.0,11.0,13.0,11.0,29,10,13.0,0
2016-03-14 00:45:00,10.0,17.0,11.0,13.0,29,9,11.0,0
2016-03-14 01:00:00,9.0,10.0,17.0,11.0,29,12,12.0,0
2016-03-14 01:15:00,12.0,9.0,10.0,17.0,29,11,11.0,0
2016-03-14 01:30:00,11.0,12.0,9.0,10.0,29,10,11.0,0
2016-03-14 01:45:00,10.0,11.0,12.0,9.0,29,7,9.0,0
2016-03-14 02:00:00,7.0,10.0,11.0,12.0,29,8,9.0,0
2016-03-14 02:15:00,8.0,7.0,10.0,11.0,29,9,9.0,0
2016-03-14 02:30:00,9.0,8.0,7.0,10.0,29,7,8.0,0
2016-03-14 02:45:00,7.0,9.0,8.0,7.0,29,10,9.0,0
2016-03-14 03:00:00,10.0,7.0,9.0,8.0,29,3,7.0,0
2016-03-14 03:15:00,3.0,10.0,7.0,9.0,29,3,5.0,0
2016-03-14 03:30:00,3.0,3.0,10.0,7.0,29,12,8.0,0
2016-03-14 03:45:00,12.0,3.0,3.0,10.0,29,10,9.0,0
2016-03-14 04:00:00,10.0,12.0,3.0,3.0,29,8,8.0,0
2016-03-14 04:15:00,8.0,10.0,12.0,3.0,29,9,9.0,0
2016-03-14 04:30:00,9.0,8.0,10.0,12.0,29,11,10.0,0
2016-03-14 04:45:00,11.0,9.0,8.0,10.0,29,11,10.0,0
2016-03-14 05:00:00,11.0,11.0,9.0,8.0,29,16,12.0,0
